GPE	ORG	PERSON	NORP
U.S.	POLITICAL	ELECTION	DEMOCRAT
Santa Monica Bay	ASSEMBLY	Gov Info	REPUBLICAN
	Suite	Dan Walker	
	Rose Bird	Madison	
	Assembly	Dan	
	DAN POSSESSES BOTH	WY Dan	
	KK KKK	YW Dan	
	THE STATE ASSEMBLY	Bowen	
	THE DAN WALKER	Sandi	
	the State Assembly	Dan Walker	
	Workers’ Compensation	Dan	
	the California Civil Rights Initiative		
	the Los Angeles Water Quality Board		
	U.S. Citizenship		
	EFFECTIVELY		
	Council		
	THE CALIFORNIA STATE ASSEMBLY		
	the 53rd Assembly District		
