GPE	NORP	ORG	PERSON
Los Angeles Regional District	Democrats	Assembly	Debra Board
Venice	Jogic	the City Council	Debra Bowen
California	Democrat	Bulk Rate  USA Direct	Bowen
Los Angeles	Assemblywoman	the 53rd State Assembly District	Debra
	Sheri	State Assembly	Bowen
		Mobil Oil	Pete Brodie
		the Franchise ‘Tax Board and Board of 	Redondc d.
		the Sard Assembly District	Assemblywoman Debra Bowen's
		Walker’s	W. alker
		Twin Towers	Debra Bowen
		Assembly	Assemblywoman Debra Bowen
		the State Assembly	Dan Walker
		Walker	Debra Bowen's
